Name,Code,Number,Cycle,ISDCode,ISDName,DCode,DName,BCode,BName,GradeList,State,Zip,Lat,Lng,Rank,pp-av-m-em,zs-av-m-em,zsi-m-em,c-m-em,ci-m-em,gap-zs-m-em,gapi-zs-m-em,pp-av-r-em,zs-av-r-em,zsi-r-em,c-r-em,ci-r-em,gap-zs-r-em,gapi-zs-r-em,pp-av-s-em,zs-av-s-em,zsi-s-em,c-s-em,zsi-b1-s-em,gap-zs-s-em,gapi-zs-s-em,pp-av-t-em,zs-av-t-em,zsi-t-em,c-t-em,zsi-b1-t-em,gap-zs-t-em,gapi-zs-t-em,pp-av-w-em,zs-av-w-em,zsi-w-em,c-w-em,zsi-b1-w-em,gap-zs-w-em,gapi-zs-w-em
95,0,179,2013,33,Ingham ISD,33170,Okemos Public Schools,7828,Bennett Woods Elementary School,"KG-Part,1,2,3,4",MI,48864,42.697724,-84.449219,93,74.99894737,0.749913684,1.8755,0.40625,1.212041885,-2.153064211,-0.956987591,86.64994764,0.675078534,1.9684,0.537254902,1.756609111,-2.198159686,-0.86855429,32.59111111,0.578737037,1.4338,-0.0546,-0.6008,-2.052542963,-0.349003271,-99,-99,-99,-99,-99,-99,-99,77.23593496,0.677107317,1.7728,-0.0276,-0.1988,-2.064107317,-0.262253324
99,0,184,2013,63,Oakland Schools,63290,Walled Lake Consolidated Schools,961,Dublin Elementary ,"KG,1,2,3,4,5",MI,48386,42.634753,-83.467162,93,66.02451565,0.493757228,1.2666,0.383697813,1.104701633,-1.891521908,0.460585867,79.58248882,0.295236811,0.9068,0.551515152,1.857961276,-2.01792459,0.319547857,24.29610169,0.424998305,1.0628,-0.0313,-0.2876,-1.961974576,0.097806728,45.712,0.430418857,1.0664,0.0999,1.5104,-1.999987429,-0.175148972,56.78814815,0.275962963,0.7453,0.218,1.8703,-2.065018519,-0.267369559
106,0,195,2013,74,St. Clair County RESA,74050,East China School District,1051,Pine River Elementary School,"KG-Part,1,2,3,4,5",MI,48640,43.597408,-84.294998,92,63.53304202,0.483316303,1.2418,0.336384439,0.879507089,-1.963596134,0.069939651,81.48454545,0.267667677,0.8297,0.476082005,1.321833721,-1.990461616,0.500582623,34.48268966,0.624607586,1.5446,0.0506,0.8132,-1.891108966,0.447415069,39.00425532,0.310621277,0.7836,0.0234,0.4465,-2.085768085,-0.602130837,75.64,0.593961538,1.5598,-0.0678,-0.5375,-1.8728,0.811903425
108,0,201,2013,63,Oakland Schools,63260,Rochester Community School District,2498,Meadow Brook Elementary School,"KG-Part,1,2,3,4,5",MI,48309,42.67014,-83.181752,92,73.40070707,0.708969697,1.7782,0.54965358,1.89459105,-2.112933333,-0.739476061,83.66838384,0.424405051,1.2678,0.486111111,1.393113796,-2.17260101,-0.700072578,36.12741935,0.49953871,1.2427,0.0451,0.7392,-2.147854839,-0.819214794,60,0.6594,1.6068,0.0192,0.388,-1.84445,0.599054256,62.04408759,0.290525547,0.7826,-0.072,-0.5729,-1.984605109,0.18413751
110,0,203,2013,25,Genesee ISD,25030,Grand Blanc Community Schools,9157,Lillian G. Mason Elementary School,"3,4,5",MI,48439,42.901821,-83.61638,92,61.33664804,0.39692514,1.0364,0.171624714,0.095310395,-1.904224022,0.391739716,87.59726257,0.469395531,1.3935,0.512528474,1.580870461,-1.936749721,0.854649172,32.76915541,0.618223311,1.5291,-0.0215,-0.1559,-2.024020946,-0.208292777,53.05575563,0.568796785,1.393,-0.0609,-0.726,-2.003690354,-0.193580656,72.34,0.503734752,1.3287,0.0374,0.3488,-1.923839716,0.525324445
111,0,205,2013,82,Wayne RESA,82100,Plymouth-Canton Community Schools,7990,Tonda Elementary School,"KG,1,2,3,4,5",MI,48187,42.3346,-83.499408,92,72.67615616,0.647224024,1.6314,0.45194274,1.4295228,-1.980225225,-0.020190923,81.68264264,0.358990841,1.0849,0.437371663,1.046706917,-2.013242342,0.350413037,18.18418182,0.343267273,0.8655,0.018,0.375,-1.944509091,0.183970938,45.35136612,0.377706011,0.942,0.0512,0.8331,-1.984592896,-0.098521136,64.33089172,0.420217834,1.1148,0.0272,0.2628,-2.004152866,0.074380313
117,0,223,2013,39,Kalamazoo RESA,39140,Portage Public Schools,2076,Lake Center Elementary School,"RetK,RetK-Part,KG-Part,1,2,3,4,5",MI,49002,42.171988,-85.567778,91,53.55285519,0.249690574,0.6865,0.230347349,0.374808897,-1.917173224,0.321554341,85.24659836,0.419763934,1.2548,0.457720588,1.19133325,-2.092735656,-0.173603532,18.47478261,0.426092391,1.0654,0.1163,1.6962,-1.761663043,1.086023466,37.15666667,0.200267213,0.5232,-0.0404,-0.4409,-2.008419126,-0.217118595,70.3289011,0.483481868,1.2768,0.1721,1.4836,-1.994555495,0.128267858
118,0,225,2013,25,Genesee ISD,25180,Swartz Creek Community Schools,2617,Morrish Elementary School,"KG-Part,1,2,3,4,5",MI,48473,42.956695,-83.773846,91,44.21057096,0.073886786,0.2686,0.328227571,0.840683347,-1.716594127,1.408703917,78.92555556,0.197979085,0.6349,0.418859649,0.915136099,-1.942602614,0.816067143,22.97243243,0.392948649,0.9854,-0.0753,-0.879,-1.784168919,0.974993,36.36230303,0.203015152,0.5297,0.1666,2.4381,-1.639421818,1.619602697,57.92682759,0.249150345,0.6766,0.0653,0.5838,-2.035437931,-0.101279792
119,0,226,2013,63,Oakland Schools,63010,School District of the City of Birmingham,3133,Quarton Elementary ,"KG-Part,1,2,3,4,5",MI,48009,42.551852,-83.235923,91,72.47841727,0.690779856,1.7349,0.501312336,1.664504217,-1.896261871,0.434895011,88.8681149,0.516149372,1.5242,0.386243386,0.683321864,-1.917620108,0.980750773,15.38138462,0.188328462,0.4915,-0.1356,-1.6895,-1.854789231,0.626594816,62.612,0.714834783,1.7376,-0.0964,-1.2197,-1.698021739,1.327915684,69.7842446,0.445489209,1.1795,-0.1692,-1.3917,-1.895820863,0.682645349
120,0,229,2013,28,Traverse Bay Area ISD,45010,Glen Lake Community Schools,5119,Glen Lake Elementary School,"RetK,KG,KG-Part,1,2,3,4,5,6",MI,49664,44.849874,-85.922119,91,68.13959484,0.537770534,1.3712,0.376777251,1.071762262,-1.847260405,0.700485609,86.00473297,0.490032413,1.4512,0.327014218,0.26236118,-2.04960663,0.110701188,38.70870968,0.820893548,2.0183,-0.0102,-0.004,-2.015193548,-0.164743702,57.77777778,0.763622222,1.8528,-0.0832,-1.0362,-1.939288889,0.126984127,60.57792531,0.252332365,0.6848,-0.0837,-0.6714,-2.060445228,-0.241691343
122,0,232,2013,63,Oakland Schools,63010,School District of the City of Birmingham,2995,Pembroke Elementary School,"KG-Part,1,2,3,4,5",MI,48084,42.55559,-83.197152,91,71.93771117,0.621517711,1.5703,0.357142857,0.978309648,-1.997886376,-0.115915317,87.02854054,0.447944865,1.3336,0.366533865,0.543239975,-1.941382703,0.824108749,15.8497561,0.252631707,0.6467,0.0532,0.8481,-2.041558537,-0.294812711,37.78,0.271686667,0.6917,-0.048,-0.5466,-1.743366667,1.102206736,67.04522727,0.247904545,0.6734,0.0234,0.2308,-1.712468182,1.712138227
123,0,233,2013,82,Wayne RESA,82100,Plymouth-Canton Community Schools,4905,Isbister Elementary School,"KG,1,2,3,4,5",MI,48170,42.357166,-83.49491,91,69.66151694,0.641422239,1.6176,0.424657534,1.299655089,-1.98460486,-0.043928781,81.709941,0.359515487,1.0864,0.475247525,1.315902806,-2.018812389,0.313695522,18.96689655,0.347844828,0.8765,-0.0312,-0.2863,-1.888618391,0.459702068,49.15305085,0.41350113,1.0264,-0.0844,-1.0529,-1.743628814,1.100901874,71.16619632,0.47973865,1.2673,-0.0836,-0.6706,-1.868073006,0.83844466
124,0,234,2013,28,Traverse Bay Area ISD,28090,Kingsley Area Schools,5896,Kingsley Area Elementary School,"KG-Part,1,2,3,4",MI,49649,44.581769,-85.540299,91,58.57437956,0.32534635,0.8663,0.590529248,2.089144445,-1.745505474,1.252002848,81.56740876,0.332483029,1.0109,0.428969359,0.98698905,-2.00992208,0.372300064,24.47963542,0.446033333,1.1135,0.0189,0.3871,-1.942377604,0.194486413,-99,-99,-99,-99,-99,-99,-99,57.73803571,0.211351786,0.5798,-0.0712,-0.5661,-1.958535714,0.330512553
125,0,235,2013,33,Ingham ISD,33060,Haslett Public Schools,4288,Vera Ralya Elementary School,"2,3,4,5",MI,48840,42.745388,-84.403347,91,69.34634538,0.540161847,1.3769,0.378761062,1.081204483,-2.002020482,-0.138322395,85.01024096,0.464673092,1.3803,0.416520211,0.898508962,-1.974317269,0.607005477,30.53758621,0.595948276,1.4754,-0.0496,-0.5336,-2.049403448,-0.333514792,57.37606557,0.603031694,1.4738,0.0151,0.331,-2.111360656,-0.729520437,64.10415385,0.415406154,1.1025,-0.0669,-0.5299,-1.900303077,0.657478513
126,0,236,2013,70,Ottawa Area ISD,70190,Hudsonville Public School District,79,Alward Elementary School,"RetK,RetK-Part,KG-Part,1,2,3,4,5",MI,49426,42.885859,-85.875037,91,58.63982548,0.351768586,0.9291,0.321759259,0.809896522,-1.95439075,0.119833331,82.40705575,0.396949477,1.191,0.479166667,1.343757403,-2.048424913,0.118491016,26.84771812,0.516336242,1.2832,0.0097,0.2634,-1.904461745,0.381540479,44.58318471,0.325245223,0.8181,-0.0395,-0.4284,-1.997696815,-0.163747214,72.30876923,0.616767692,1.6183,0.145,1.2553,-2.112176923,-0.53215566
128,0,240,2013,82,Wayne RESA,82100,Plymouth-Canton Community Schools,1356,Gallimore Elementary School,"KG,1,2,3,4,5",MI,48187,42.347259,-83.480491,91,70.71642857,0.585406429,1.4844,0.492574257,1.622914124,-1.938657857,0.205106465,80.71378571,0.320301429,0.9768,0.436724566,1.042107788,-2.042377143,0.158357661,24.99769231,0.329669231,0.8327,0.0823,1.2392,-1.987925641,-0.030220232,47.79514706,0.449258824,1.1108,0.0791,1.2211,-1.947119118,0.088008374,56.29688889,0.189711111,0.5244,-0.1048,-0.8492,-2.00340963,0.078553455
131,0,243,2013,79,Tuscola ISD,79030,Cass City Public Schools,509,Cass City Elementary,"KG,KG-Part,1,2,3,4,5,6",MI,48726,43.604654,-83.171505,91,47.51239819,0.126515837,0.3937,0.581881533,2.047984451,-1.727407692,1.350093809,80.3651693,0.189777652,0.612,0.406360424,0.8263001,-1.914568172,1.000869008,17.93089655,0.19463931,0.5067,-0.0264,-0.2218,-1.871922069,0.542071687,-99,-99,-99,-99,-99,-99,-99,50.0028,0.134322667,0.3825,0.2081,1.7869,-1.859262667,0.887913157
132,0,244,2013,15,Charlevoix-Emmet ISD,24070,Public Schools of Petoskey,2867,Ottawa Elementary School,"KG-Part,1,2,3,4,5",MI,48036,42.573452,-82.93047,91,49.24162437,0.184794924,0.5322,0.28125,0.617087101,-1.806181218,0.923137028,84.30362025,0.345951392,1.0485,0.452961672,1.15751011,-1.906587848,1.053474963,20.00168421,0.283568421,0.7214,0.0219,0.4274,-1.751349474,1.136904422,45.15741935,0.417358065,1.0355,0.1111,1.6662,-2.298309677,-1.660078036,62.76531915,0.316975532,0.8503,0.0092,0.1112,-1.86996383,0.827828019
133,0,245,2013,70,Ottawa Area ISD,3100,Hamilton Community Schools,1548,Blue Star Elementary School,"RetK,KG,KG-Part,1,2,3,4,5",MI,49423,42.701389,-86.114722,91,48.41747368,0.12478,0.3895,0.199275362,0.226917479,-1.878894737,0.529025817,79.47726316,0.292710526,0.8997,0.424460432,0.954942656,-2.103314737,-0.243340388,36.78172414,0.646189655,1.5966,0.0995,1.4704,-1.907831034,0.364918429,38.77877551,0.317683673,0.8003,0.0985,1.491,-1.912859184,0.258540649,64.21073684,0.389416842,1.0359,-0.0234,-0.1634,-2.065953684,-0.272620349
138,0,256,2013,76,Sanilac ISD,76090,Deckerville Community School District,890,Deckerville Elementary School,"KG,1,2,3,4,5,6",MI,48427,43.526928,-82.730575,90,57.07436073,0.297414384,0.7999,0.361445783,0.99879002,-1.978982192,-0.013453614,71.46210046,0.089431963,0.3316,0.368263473,0.555532858,-1.981280137,0.561106546,19.23307692,0.349330769,0.8801,-0.0139,-0.0538,-1.767861538,1.055443816,65.001625,0.8256975,1.9993,0.1308,1.9402,-1.71434625,1.246658785,50.55522222,-0.017701111,-0.0069,-0.121,-0.9857,-1.937577778,0.44818766
139,0,260,2013,63,Oakland Schools,63010,School District of the City of Birmingham,5686,West Maple Elementary School,"KG-Part,1,2,3,4,5",MI,48301,42.54674,-83.320064,90,71.98367292,0.691952547,1.7377,0.516791045,1.738177272,-1.979298928,-0.015170339,85.1401071,0.458116064,1.362,0.46780303,1.262992397,-1.991509906,0.493672338,18.37081633,0.303129592,0.7686,-0.1954,-2.4933,-1.794055102,0.926220513,39.18052632,0.331231579,0.8323,-0.0944,-1.1919,-1.783657895,0.901653087,69.4435,0.502285,1.325,0.0341,0.321,-1.865946667,0.85038368
142,0,265,2013,82,Wayne RESA,82055,Grosse Pointe Public Schools,2430,Stevens T. Mason Elementary School,"KG,1,2,3,4,5",MI,48236,42.442537,-82.901582,90,69.60136364,0.626553409,1.5823,0.25,0.468348406,-2.011059091,-0.187312146,82.66880682,0.412451136,1.2344,0.478571429,1.339526856,-2.087309091,-0.137831845,18.68971963,0.393229907,0.9861,0.0537,0.8548,-1.839046729,0.704258861,39.79244898,0.304181633,0.7684,-0.0932,-1.1752,-2.049939796,-0.423791916,75,0.662818421,1.7362,0.0115,0.1306,-1.987539474,0.167661574
148,0,275,2013,50,Macomb ISD,50210,Utica Community Schools,4117,Switzer Elementary School,"KG,1,2,3,4,5,6",MI,48316,42.684754,-83.06743,90,60.58986333,0.443654442,1.1475,0.432944606,1.339098555,-1.910932118,0.355381472,82.02612059,0.341696359,1.0366,0.356622999,0.472800274,-1.891426962,1.153414882,13.40893855,0.301745251,0.7653,0.0374,0.6358,-1.714294413,1.319711823,41.43955801,0.290639227,0.7365,-0.0584,-0.6912,-1.942117127,0.112906286,67.62028653,0.451699713,1.1954,-0.0794,-0.6352,-1.951339255,0.370919399
150,0,278,2013,47,Livingston ESA,47070,Howell Public Schools,9167,Ruahmah J. Hutchings Elementary,"KG,KG-Part,1,2,3,4,5",MI,48855,42.632277,-83.883456,89,66.4912283,0.499185981,1.2795,0.245551601,0.447175637,-1.865774232,0.600139662,84.3806008,0.362423632,1.0945,0.442273535,1.081546088,-1.985405474,0.533912499,21.93469388,0.405009184,1.0145,-0.0177,-0.1048,-1.899893878,0.404075592,37.67409302,0.229774884,0.5928,-0.003,0.0793,-1.764732093,0.995858173,70.5199422,0.472925434,1.2498,-0.0483,-0.3732,-2.021944509,-0.025516612
152,0,281,2013,63,Oakland Schools,63010,School District of the City of Birmingham,5670,Bingham Farms Elementary School,"KG-Part,1,2,3,4,5",MI,48025,42.5156,-83.2766,89,72.89343458,0.71306986,1.7879,0.36,0.991908615,-2.034365187,-0.313632449,86.21943925,0.549306075,1.6168,0.414141414,0.881602091,-2.027234813,0.25817526,14.15150943,0.076924528,0.2226,-0.0847,-1.0054,-1.993424528,-0.057348438,35.55511111,0.272883333,0.6946,0.0031,0.1641,-1.741345556,1.112267021,69.645,0.52715,1.3887,0.0308,0.2932,-1.91425,0.579169006
154,0,284,2013,63,Oakland Schools,63240,South Lyon Community Schools,2684,Ann L. Dolsen Elementary School,"KG-Part,1,2,3,4,5",MI,48165,42.5101,-83.614,89,68.01982942,0.541011514,1.3789,0.379411765,1.084301593,-1.911189765,0.353985011,75.90206823,0.254275906,0.7923,0.364431487,0.528297703,-2.177249254,-0.730713604,24.79198347,0.325870248,0.8235,0.0241,0.457,-2.035927273,-0.267031439,62.61663551,0.734902804,1.785,0.1023,1.5438,-2.219614019,-1.268362462,65.54882353,0.559988235,1.4728,0.1281,1.1129,-2.320147059,-1.699871189
155,0,285,2013,19,Clinton County RESA,19070,Fowler Public Schools,1283,Waldron Elementary and Middle School,"KG-Part,1,2,3,4,5,6,7,8",MI,48835,43.00658,-84.742416,89,61.68283465,0.367209449,0.9658,0.321192053,0.807196825,-1.804588714,0.931768488,82.85113456,0.356755145,1.0787,0.34551495,0.393851814,-1.829704485,1.560286846,15.99912,0.2607232,0.6662,-0.0584,-0.6519,-1.7674216,1.057614208,41.73843478,0.25108087,0.6431,-0.0429,-0.4757,-2.03353913,-0.34215595,73.845,0.612248462,1.6067,0.028,0.2696,-1.892663077,0.700375761
157,0,288,2013,74,St. Clair County RESA,74050,East China School District,2120,Gearing Elementary School,"KG-Part,1,2,3,4,5",MI,48079,42.826663,-82.503805,89,58.45890547,0.324343781,0.8639,0.244147157,0.440490991,-1.89570796,0.437897235,81.88741935,0.268958065,0.8333,0.506802721,1.540175701,-1.924177419,0.937525251,23.95666667,0.37804375,0.9494,0.1188,1.7298,-1.925129167,0.279579839,43.22372881,0.259981356,0.6641,0.0056,0.1989,-2.049549153,-0.421847449,58.82294118,0.359717647,0.9598,0.0545,0.4928,-2.074458824,-0.320375202
159,0,292,2013,50,Macomb ISD,50210,Utica Community Schools,2608,Morgan Elementary School,"KG,1,2,3,4,5,6",MI,48316,42.689754,-83.052986,89,60.42808343,0.405204961,1.0561,0.439821694,1.371831004,-1.947285231,0.158345631,79.75589426,0.304104049,0.9315,0.371087928,0.575607167,-2.026177165,0.265147229,21.76452941,0.323966471,0.8189,0.0597,0.9355,-2.015425294,-0.165886996,48.5394152,0.458481287,1.1326,0.0741,1.1516,-2.101771345,-0.681788676,67.97764045,0.483561798,1.2771,0.0525,0.476,-2.172834831,-0.872739087
161,0,295,2013,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,1403,Gilkey Elementary School,"KG-Part,1,2,3,4,5",MI,49080,42.437753,-85.638966,89,50.93020704,0.196214493,0.5593,0.43943662,1.36999819,-1.884015114,0.501273096,83.22981366,0.331303106,1.0076,0.45480226,1.170591755,-1.938406832,0.843725562,18.465,0.32245,0.8152,0.0599,0.9382,-1.86815,0.560680809,40.77,0.29445,0.7455,-0.0314,-0.3157,-1.9369,0.138875062,61.46981651,0.328591743,0.8801,0.1241,1.0792,-2.116387156,-0.555795373
162,0,296,2013,50,Macomb ISD,50210,Utica Community Schools,6933,Floyd Ebeling Elementary School,"KG,1,2,3,4,5,6",MI,48044,42.647918,-82.964905,89,53.18037281,0.317341776,0.8473,0.283783784,0.629146996,-1.868138268,0.587326463,80.92027412,0.279348136,0.8623,0.341857335,0.367855971,-1.939435417,0.836945177,17.10145078,0.21447513,0.5546,0.0395,0.664,-1.940151295,0.205469683,42.13060914,0.449001523,1.1102,0.0311,0.5535,-1.712345178,1.256619325,67.20745257,0.368562602,0.9825,-0.0512,-0.3976,-2.008294851,0.051123802
165,0,302,2013,56,Midland County Educational Service Agency,56020,Bullock Creek School District,3048,Pine River Elementary School,"3,4,5",MI,48640,43.597408,-84.294998,89,63.53304202,0.483316303,1.2418,0.336384439,0.879507089,-1.963596134,0.069939651,81.48454545,0.267667677,0.8297,0.476082005,1.321833721,-1.990461616,0.500582623,34.48268966,0.624607586,1.5446,0.0506,0.8132,-1.891108966,0.447415069,39.00425532,0.310621277,0.7836,0.0234,0.4465,-2.085768085,-0.602130837,75.64,0.593961538,1.5598,-0.0678,-0.5375,-1.8728,0.811903425
166,0,303,2013,61,Muskegon Area ISD,61230,North Muskegon Public Schools,2741,North Muskegon Elementary School,"KG-Part,1,2,3,4,5",MI,49445,43.258721,-86.266343,89,58.66680505,0.292636643,0.7885,0.249388753,0.465439091,-1.819960469,0.848452741,81.9516426,0.357268592,1.0801,0.415233415,0.889363292,-2.172328339,-0.698275144,23.91442029,0.448564493,1.1196,0.0402,0.6734,-2.14150942,-0.787910312,47.28612403,0.472127907,1.1648,0.0839,1.2879,-2.142583721,-0.884936391,66.66574468,0.424444681,1.1256,0.1271,1.1045,-2.05013617,-0.183807806
170,0,312,2013,41,Kent ISD,41130,Grandville Public Schools,851,Grandville Cummings Elementary School,"RetK-Part,KG,1,2,3,4,5,6",MI,49534,42.960025,-85.773368,88,49.62526555,0.208624279,0.5888,0.31047619,0.756193196,-1.762254021,1.161224817,79.81578149,0.301631715,0.9246,0.28,-0.071783937,-1.944637026,0.802656389,18.24919708,0.300524088,0.7623,-0.0586,-0.6546,-1.828523358,0.756174851,27.94044118,0.161459559,0.4316,-0.0229,-0.1975,-1.484409559,2.391191843,61.32945313,0.257698438,0.6985,0.0712,0.6335,-1.8685,0.836047165
173,0,323,2013,41,Kent ISD,41110,Forest Hills Public Schools,9069,Ada Vista Elementary School,"KG-Part,1,2,3,4",MI,49301,42.954009,-85.493534,88,65.49331658,0.516517588,1.3207,0.378109453,1.078103059,-2.003314908,-0.145338254,84.08487437,0.419433836,1.2539,0.569651741,1.986863833,-2.024873869,0.273738501,22.27911917,0.449652332,1.1223,-0.0061,0.0511,-1.910243005,0.353019215,-99,-99,-99,-99,-99,-99,-99,58.37344498,0.244309091,0.6642,-0.0999,-0.8079,-2.137627751,-0.675057559
174,0,326,2013,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,146,Au Gres-Sims Elementary School,"KG,1,2,3,4,5",MI,48703,44.045965,-83.69624,88,40.84893617,0.114382979,0.3648,0.136363636,-0.072519579,-1.768723404,1.126160411,77.54360169,0.083870763,0.316,0.440677966,1.070205871,-1.736603814,2.174002547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
175,0,327,2013,82,Wayne RESA,82030,Dearborn City School District,977,Duvall Elementary School,"KG,1,2,3,4,5",MI,48124,42.300316,-83.250484,88,63.71962145,0.528973186,1.3503,0.447368421,1.407750695,-2.091282334,-0.622126474,80.1240694,0.423398738,1.2649,0.342105263,0.369618075,-2.309666246,-1.603600831,32.89355263,0.522969737,1.2992,0.1164,1.6976,-2.139347368,-0.777244047,42.46465753,0.313978082,0.7915,-0.0235,-0.2058,-2.185683562,-1.099470192,69.13802469,0.57892716,1.5213,0.1112,0.9705,-1.97242963,0.252500676
179,0,332,2013,63,Oakland Schools,63080,Bloomfield Hills Schools,5076,Eastover Elementary School,"KG-Part,1,2,3,4",MI,48304,42.597256,-83.214377,87,67.11523077,0.51917,1.327,0.563076923,1.958481309,-2.062046923,-0.46366896,86.94861804,0.504747025,1.4923,0.486238532,1.394019418,-2.001043762,0.430825564,25.41287293,0.403938122,1.0119,-0.0764,-0.8938,-1.999987293,-0.089725174,-99,-99,-99,-99,-99,-99,-99,60.24521739,0.275678261,0.7446,-0.0413,-0.3142,-2.067034783,-0.278690526
182,0,337,2013,82,Wayne RESA,82095,Livonia Public Schools School District,3203,Riley Upper Elementary School,"5,6",MI,48154,42.400484,-83.344997,87,72.23719057,0.647811329,1.6328,0.416666667,1.26162145,-2.04521814,-0.372456044,80.38249344,0.324467192,0.9884,0.330832196,0.289496776,-2.03038294,0.237422942,-99,-99,-99,-99,-99,-99,-99,41.92,0.2948,0.7463,-0.0055,0.0445,-1.99715,-0.161025386,68.52880109,0.400184741,1.0635,0.0336,0.3168,-2.006987193,0.058466067
184,0,346,2013,63,Oakland Schools,63100,Novi Community School District,6173,Village Oaks Elementary School,"KG,KG-Part,1,2,3,4",MI,48375,42.460801,-83.444759,87,70.03882591,0.629065182,1.5882,0.417682927,1.266458481,-2.13406498,-0.85401073,85.65981818,0.43818,1.3063,0.524390244,1.665175863,-2.041390303,0.164862867,24.99934783,0.346188043,0.8725,0.0591,0.9274,-2.02961413,-0.235886189,-99,-99,-99,-99,-99,-99,-99,57.93124138,0.286123448,0.7713,-0.1766,-1.4541,-2.013517931,0.021797131
187,0,356,2013,70,Ottawa Area ISD,3100,Hamilton Community Schools,3403,Sandyview Elementary School,"KG,KG-Part,1,2,3,4,5",MI,49423,42.733637,-85.997815,87,68.51888889,0.492237037,1.263,-0.080645161,-1.105402957,-1.856725926,0.649181973,85.18518519,0.412340741,1.234,0.411290323,0.861338469,-2.06067037,0.037769477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
193,0,371,2013,63,Oakland Schools,63160,West Bloomfield School District,5783,Doherty Elementary School,"KG,1,2,3,4,5",MI,48323,42.557601,-83.353568,86,61.08223256,0.470247907,1.2107,0.221258134,0.331547523,-2.215404651,-1.294876158,81.70868217,0.317039535,0.9677,0.426406926,0.968777018,-2.018800775,0.313772082,17.86095238,0.190129762,0.4958,-0.119,-1.4664,-1.856809524,0.616627904,40.66613333,0.340433333,0.854,0.0571,0.9152,-1.899233333,0.326364692,77.33213333,0.793069333,2.0698,-0.0333,-0.2468,-1.910281333,0.601452368
196,0,378,2013,47,Livingston ESA,47060,Hartland Consolidated Schools,6874,Hartland Lakes Elementary School,"KG,1,2,3,4",MI,48114,42.593833,-83.747949,86,54.09695518,0.218927202,0.6133,0.433106576,1.339869472,-2.05704575,-0.436562329,82.53537867,0.372549304,1.1228,0.568181818,1.976416618,-2.089603091,-0.152953798,25.774,0.489581778,1.2186,0.0258,0.4798,-1.930478222,0.253190813,-99,-99,-99,-99,-99,-99,-99,56.16561644,0.271180365,0.733,0.0619,0.5552,-2.271386758,-1.426090724
197,0,379,2013,50,Macomb ISD,50210,Utica Community Schools,1250,Flickinger Elementary School,"KG,1,2,3,4,5,6",MI,48317,42.629049,-83.022137,86,66.13296512,0.545506686,1.3896,0.279411765,0.608337766,-2.069352616,-0.503266213,81.56596517,0.322779971,0.9837,0.36928702,0.562807535,-1.972596517,0.618348605,23.17927152,0.300498675,0.7622,-0.023,-0.1761,-2.161892715,-0.888469241,50.76045455,0.456038636,1.1268,0.0995,1.5049,-2.121179545,-0.77839495,64.53015094,0.434509811,1.1514,0.0702,0.6251,-2.049798868,-0.181913913
199,0,382,2013,50,Macomb ISD,50210,Utica Community Schools,9533,Beacon Tree Elementary School,"KG,1,2,3,4,5,6",MI,48315,42.703238,-82.99583,86,63.68337449,0.535237037,1.3652,0.392572944,1.146944047,-2.006085597,-0.160355538,80.04090535,0.285293416,0.879,0.41589404,0.894058562,-1.978551852,0.579091286,16.66588235,0.161076471,0.4257,-0.0007,0.1237,-2.074335294,-0.456513538,40.74,0.355695238,0.89,-0.0228,-0.1961,-1.854919048,0.546943516,69.00409704,0.418293531,1.1099,-0.0434,-0.3319,-1.870339084,0.825721036
202,0,389,2013,63,Oakland Schools,63290,Walled Lake Consolidated Schools,1420,Glengary Elementary School,"KG,1,2,3,4,5",MI,48390,42.566331,-83.501636,85,65.07926874,0.493513711,1.266,0.239709443,0.419369077,-2.100721938,-0.673289636,79.37642336,0.2592,0.806,0.396039604,0.752946723,-1.990937226,0.497447421,21.32316176,0.405197794,1.015,-0.0115,-0.0215,-1.853477941,0.633063931,47.71013072,0.481581046,1.1871,-0.0349,-0.3644,-1.974015686,-0.045872007,60.46651163,0.347173643,0.9277,0.1536,1.3277,-2.20355814,-1.045245028
206,0,400,2013,47,Livingston ESA,47080,Pinckney Community Schools,564,Country Elementary School,"KG,KG-Part,1,2,3,4",MI,48169,42.463197,-83.889236,85,47.65982979,0.137095532,0.4188,0.204013378,0.249468719,-2.015018085,-0.208770109,82.12631915,0.358933191,1.0848,0.423333333,0.946932007,-2.012899149,0.352675353,19.49584906,0.277366667,0.7064,0.0291,0.5242,-1.802872956,0.88271852,-99,-99,-99,-99,-99,-99,-99,59.59136986,0.343680822,0.9188,0.0318,0.3016,-1.97384863,0.244533239
